Player,Pos,Team,Num,Ht,Wt,Age,,
Jordan Clarkson,SG,LAL,6,77,194,25,,
Gian Clavell,SG,DAL,8,76,185,24,,
Antonius Cleveland,SG,DAL,-,78,195,23,,
John Collins,PF,ATL,20,82,235,20,,
Zach Collins,C,POR,33,84,230,20,,
Darren Collison,PG,IND,2,74,185,30,,
Nick Collison,PF,OKC,4,82,255,37,,
Mike Conley,PG,MEM,11,73,175,30,,
Pat Connaughton,SG,POR,5,77,210,25,,
Quinn Cook,PG,GSW,4,74,179,24,,
Charles Cooke,SG,NOP,4,77,196,23,,
Jack Cooley,PF,SAC,45,82,274,26,,
Matt Costello,C,SAS,10,82,240,24,,
DeMarcus Cousins,C,NOP,0,83,270,27,,
Robert Covington,PF,PHI,33,81,225,27,,
Allen Crabbe,SG,BKN,33,78,215,25,,
Torrey Craig,SF,DEN,3,78,215,27,,
Jamal Crawford,SG,MIN,11,77,185,37,,
Jordan Crawford,SG,CLE,99,78,235,29,,
Jae Crowder,SF,NOP,33,80,230,27,,
Dante Cunningham,SF,DAL,30,74,185,30,,
Stephen Curry,PG,GSW,30,75,190,29,,
Troy Daniels,SG,PHX,30,76,205,26,,
Anthony Davis,PF,NOP,23,82,253,24,,
Deyonta Davis,C,MEM,21,83,237,21,,
Ed Davis,PF,POR,17,82,245,28,,
Dewayne Dedmon,C,ATL,14,84,245,28,,
Sam Dekker,SF,LAC,7,81,230,23,,
Malcolm Delaney,PG,ATL,5,75,190,28,,
Matthew Dellavedova,PG,MIL,8,76,198,27,,
Luol Deng,SF,LAL,9,81,220,32,,
DeMar DeRozan,SG,TOR,10,79,220,28,,
Cheick Diallo,PF,NOP,13,81,220,21,,
Gorgui Dieng,C,MIN,5,83,251,28,,
Spencer Dinwiddie,PG,BKN,8,78,200,24,,
Tyler Dorsey,SG,ATL,2,76,183,21,,
Damyean Dotson,SG,NYK,21,77,210,23,,
Goran Dragic,PG,MIA,7,75,190,31,,
Andre Drummond,C,DET,0,83,279,24,,
Jared Dudley,PF,PHX,3,79,240,32,,
Kris Dunn,PG,CHI,32,76,210,23,,
Kevin Durant,SF,GSW,35,81,240,29,,
Henry Ellenson,PF,DET,8,83,245,21,,
Wayne Ellington,SG,MIA,2,77,200,30,,
Joel Embiid,C,PHI,21,84,250,23,,
James Ennis,SF,LAL,10,75,194,27,,
Tyler Ennis,PG,MEM,8,79,210,23,,
Jawun Evans,PG,LAC,1,72,190,21,,
Tyreke Evans,SG,MEM,12,78,220,28,,
Kenneth Faried,PF,DEN,35,80,228,28,,
Derrick Favors,PF,UTA,15,82,265,26,,
Kay Felder,PG,CHI,3,69,176,22,,
Cristiano Felicio,C,CHI,6,81,280,25,,
Raymond Felton,PG,OKC,2,73,205,33,,
Terrance Ferguson,SG,OKC,23,79,184,19,,
Yogi Ferrell,SG,DAL,11,72,180,24,,
Dorian Finney-Smith,PF,DAL,10,80,220,24,,
Bryn Forbes,SG,SAS,11,75,190,24,,
Evan Fournier,SF,ORL,10,79,205,25,,
De'Aaron Fox,PG,SAC,5,75,175,20,,
Tim Frazier,PG,WAS,8,73,170,27,,
Channing Frye,C,CLE,8,83,255,34,,
Markelle Fultz,SG,PHI,20,76,200,19,,
Danilo Gallinari,SF,LAC,8,82,225,29,,
Langston Galloway,SG,DET,9,74,200,26,,
Marc Gasol,C,MEM,33,85,255,33,,
Pau Gasol,C,SAS,16,84,250,37,,
Rudy Gay,SF,SAS,22,80,230,31,,
Paul George,SF,OKC,13,81,220,27,,
Marcus Georges-Hunt,SG,MIN,13,77,226,23,,
Taj Gibson,PF,MIN,67,81,235,32,,
Manu Ginobili,SG,SAS,20,78,205,40,,
Rudy Gobert,C,UTA,27,85,245,25,,
Aaron Gordon,PF,ORL,0,81,220,22,,
Eric Gordon,SG,HOU,10,76,215,29,,
Marcin Gortat,C,WAS,13,83,240,33,,
Treveon Graham,SG,CHA,21,77,219,24,,
Jerami Grant,PF,OKC,9,81,220,23,,
Jerian Grant,PG,CHI,2,76,198,25,,
Danny Green,SG,SAS,14,78,215,30,,
Draymond Green,PF,GSW,23,79,230,27,,
JaMychal Green,PF,MEM,0,81,227,27,,
Jeff Green,PF,CLE,32,81,235,31,,
Blake Griffin,PF,LAC,32,82,251,28,,
Daniel Hamilton,SG,OKC,25,79,195,22,,
Tim Hardaway,SG,NYK,3,78,205,25,,
James Harden,SG,HOU,13,77,220,28,,
Maurice Harkless,SF,POR,4,81,220,24,,
Montrezl Harrell,C,LAC,5,80,240,24,,
Devin Harris,PG,DAL,34,75,185,34,,
Gary Harris,SG,DEN,14,76,210,23,,
Joe Harris,SG,BKN,12,78,219,26,,
Tobias Harris,PF,DET,34,81,235,25,,
Andrew Harrison,PG,MEM,5,78,213,23,,
Josh Hart,SG,LAL,5,77,215,22,,
Udonis Haslem,C,MIA,40,80,235,37,,
Gordon Hayward,SF,BOS,20,80,226,27,,
John Henson,C,MIL,31,83,229,27,,
Juan Hernangomez,PF,DEN,41,81,230,22,,
Willy Hernangomez,C,NYK,14,83,240,23,,
Mario Hezonja,SF,ORL,8,80,218,22,,
Buddy Hield,SG,SAC,24,76,214,24,,
Nene Hilario,C,HOU,42,83,250,35,,
George Hill,PG,SAC,3,75,188,31,,
Darrun Hilliard,SG,SAS,24,78,220,24,,
Jrue Holiday,PG,NOP,11,76,205,27,,
Justin Holiday,SG,CHI,7,78,185,28,,
John Holland,SF,CLE,10,77,205,29,,
Rondae Hollis-Jefferson,SF,BKN,24,79,214,23,,
Richaun Holmes,C,PHI,22,82,235,24,,
Rodney Hood,SG,UTA,5,80,206,25,,
Al Horford,C,BOS,42,82,245,31,,
Dwight Howard,C,CHA,12,83,265,32,,
Josh Huestis,PF,OKC,34,79,230,26,,
Vince Hunter,PF,MEM,32,80,208,23,,
Serge Ibaka,PF,TOR,9,82,235,28,,
Andre Iguodala,SF,GSW,9,78,215,34,,
Ersan Ilyasova,PF,ATL,7,82,235,30,,
Joe Ingles,SF,UTA,2,80,226,30,,
Brandon Ingram,SF,LAL,14,81,190,20,,
Kyrie Irving,PG,BOS,11,75,193,25,,
Jonathan Isaac,PF,ORL,1,82,210,20,,
Wesley Iwundu,SF,ORL,25,79,195,23,,
Jarrett Jack,PG,NYK,55,75,200,34,,
Demetrius Jackson,PG,HOU,2,73,201,23,,
Josh Jackson,SF,PHX,20,80,200,20,,
Justin Jackson,SF,SAC,25,80,210,22,,
Reggie Jackson,PG,DET,1,75,208,27,,
LeBron James,PF,CLE,23,80,250,33,,
Mike James,PG,PHX,55,73,195,27,,
Al Jefferson,C,IND,25,82,280,33,,
Richard Jefferson,SF,DEN,22,79,233,37,,
Jonas Jerebko,PF,UTA,8,82,231,30,,
Amir Johnson,C,PHI,5,81,240,30,,
Brice Johnson,PF,LAC,11,82,230,23,,
Dakari Johnson,C,OKC,44,84,255,22,,
James Johnson,PF,MIA,16,80,240,30,,
Joe Johnson,SF,UTA,6,79,240,36,,
Stanley Johnson,SF,DET,7,79,245,21,,
Tyler Johnson,PG,MIA,8,76,190,25,,
Wesley Johnson,SF,LAC,33,79,215,30,,
Nikola Jokic,C,DEN,15,82,250,22,,
Derrick Jones,SF,GSW,15,84,245,20,,
Jalen Jones,SF,NOP,12,79,220,24,,
Tyus Jones,PG,MIN,1,74,184,21,,
DeAndre Jordan,C,LAC,6,83,265,29,,
Cory Joseph,PG,IND,6,75,190,26,,
Frank Kaminsky,PF,CHA,44,84,242,24,,
Enes Kanter,C,NYK,0,83,245,25,,
Luke Kennard,SG,DET,5,77,200,21,,
Michael Kidd-Gilchrist,SF,CHA,14,79,232,24,,
Sean Kilpatrick,SG,BKN,6,76,210,28,,
Maxi Kleber,PF,DAL,42,83,220,26,,
Furkan Korkmaz,SG,PHI,30,79,190,20,,
Kyle Korver,SG,CLE,26,79,212,36,,
Kosta Koufos,C,SAC,41,84,265,28,,
Kyle Kuzma,PF,LAL,0,81,220,22,,
Mindaugas Kuzminskas,SF,NYK,91,81,215,28,,
Skal Labissiere,PF,SAC,7,83,225,21,,
Jeremy Lamb,SG,CHA,3,77,185,25,,
Shane Larkin,PG,BOS,8,71,175,25,,
Joffrey Lauvergne,C,SAS,77,83,260,26,,
Jake Layman,SF,POR,10,81,210,23,,
T.J. Leaf,PF,IND,22,82,230,20,,
Courtney Lee,SG,NYK,5,77,200,32,,
Alex Len,C,PHX,21,85,250,24,,
Meyers Leonard,PF,POR,11,85,255,25,,
Jon Leuer,PF,DET,30,82,228,28,,
Caris LeVert,SF,BKN,22,79,203,23,,
DeAndre Liggins,SG,MIL,25,78,209,29,,
Damian Lillard,PG,POR,0,75,195,27,,
Jeremy Lin,PG,BKN,7,75,200,29,,
Shaun Livingston,PG,GSW,34,79,192,32,,
Kevon Looney,C,GSW,5,81,220,21,,
Brook Lopez,C,LAL,11,84,268,29,,
Robin Lopez,C,CHI,42,84,277,29,,
Kevin Love,C,CLE,0,82,251,29,,
Kyle Lowry,PG,TOR,7,72,205,31,,
Timothe Luwawu-Cabarrot,SF,PHI,7,78,200,22,,
Tyler Lydon,PF,DEN,20,81,220,21,,
Trey Lyles,PF,DEN,7,82,234,22,,
Shelvin Mack,PG,ORL,7,75,203,27,,
Josh Magette,PG,ATL,11,73,160,28,,
Ian Mahinmi,C,WAS,28,83,262,31,,
Thon Maker,C,MIL,7,85,223,20,,
Boban Marjanovic,C,DET,51,87,290,29,,
Lauri Markkanen,PF,CHI,24,84,230,20,,
Jarell Martin,PF,MEM,1,82,239,23,,
Frank Mason,PG,SAC,10,71,190,23,,
Mangok Mathiang,C,CHA,9,82,230,25,,
Wesley Matthews,SG,DAL,23,77,220,31,,
Luc Mbah a Moute,PF,HOU,12,80,230,31,,
James Michael McAdoo,PF,PHI,14,81,230,25,,
Patrick McCaw,SG,GSW,0,79,185,22,,
C.J. McCollum,SG,POR,3,75,190,26,,
T.J. McConnell,PG,PHI,12,74,190,25,,
Chris McCullough,PF,WAS,1,81,215,22,,
Doug McDermott,SF,NYK,20,80,219,26,,
JaVale McGee,C,GSW,1,84,270,30,,
Alfonzo McKinnie,SF,TOR,34,80,215,25,,
Ben McLemore,SG,MEM,23,77,195,24,,
Jodie Meeks,SG,WAS,20,76,210,30,,
Salah Mejri,C,DAL,50,86,235,31,,
Jordan Mickey,PF,MIA,25,80,235,23,,
Khris Middleton,SF,MIL,22,80,234,26,,
C.J. Miles,SF,TOR,0,78,225,30,,
Darius Miller,SF,NOP,21,80,225,27,,
Patty Mills,PG,SAS,8,72,185,29,,
Paul Millsap,PF,DEN,4,80,246,32,,
Donovan Mitchell,SG,UTA,45,75,215,21,,
Malik Monk,SG,CHA,1,75,200,19,,
Greg Monroe,C,PHX,14,83,265,27,,
E'Twaun Moore,SG,NOP,55,76,191,28,,
Eric Moreland,PF,DET,24,82,238,26,,
Marcus Morris,SF,BOS,13,81,235,28,,
Markieff Morris,PF,WAS,5,82,245,28,,
Timofey Mozgov,C,BKN,20,85,275,31,,
Emmanuel Mudiay,PG,DEN,0,77,200,21,,
Shabazz Muhammad,SF,MIN,15,78,221,25,,
Dejounte Murray,PG,SAS,5,77,170,21,,
Jamal Murray,PG,DEN,27,76,207,20,,
Mike Muscala,C,ATL,31,83,240,26,,
Abdel Nader,SF,BOS,28,78,230,24,,
Larry Nance,PF,LAL,7,81,230,25,,
Shabazz Napier,PG,POR,6,73,175,26,,
Jameer Nelson,PG,NOP,14,72,190,35,,
Raul Neto,PG,UTA,25,73,179,25,,
Joakim Noah,C,NYK,13,83,230,32,,
Nerlens Noel,C,DAL,3,83,220,23,,
Lucas Nogueira,C,TOR,92,84,220,25,,
Dirk Nowitzki,C,DAL,41,84,245,39,,
Frank Ntilikina,PG,NYK,11,77,190,19,,
Jusuf Nurkic,C,POR,27,84,280,23,,
David Nwaba,SG,CHI,11,76,209,25,,
Johnny O'Bryant,PF,CHA,8,81,257,24,,
Royce O'Neale,SF,UTA,23,78,215,24,,
Kyle O'Quinn,C,NYK,9,82,250,27,,
Semi Ojeleye,PF,BOS,37,79,235,23,,
Jahlil Okafor,C,BKN,-,83,260,22,,
Victor Oladipo,SG,IND,4,76,210,25,,
Kelly Olynyk,PF,MIA,9,84,245,26,,
Cedi Osman,SF,CLE,16,80,215,22,,
Kelly Oubre,SF,WAS,12,79,205,22,,
Zaza Pachulia,C,GSW,27,83,270,33,,
Marcus Paige,PG,CHA,4,72,164,24,,
Georgios Papagiannis,C,SAC,13,85,240,20,,
Tony Parker,PG,SAS,9,74,185,35,,
Chandler Parsons,SF,MEM,25,82,230,29,,
Patrick Patterson,PF,OKC,54,81,230,28,,
Brandon Paul,SG,SAS,3,76,200,26,,
Chris Paul,PG,HOU,3,72,175,32,,
Elfrid Payton,PG,ORL,2,76,185,23,,
Gary Payton,PG,MIL,0,75,190,25,,
Alec Peters,PF,PHX,25,81,235,22,,
Mason Plumlee,C,DEN,24,83,255,27,,
Miles Plumlee,C,ATL,18,83,249,29,,
Jakob Poeltl,C,TOR,42,84,230,22,,
Quincy Pondexter,SF,CHI,20,79,225,29,,
Otto Porter,SF,WAS,22,80,198,24,,
Bobby Portis,PF,CHI,5,83,248,22,,
Kristaps Porzingis,PF,NYK,6,87,240,22,,
Dwight Powell,C,DAL,7,83,240,26,,
Norman Powell,SG,TOR,24,76,215,24,,
Alex Poythress,PF,IND,0,81,235,24,,
Jacob Pullen,PG,PHI,0,73,200,28,,
Zhou Qi,C,HOU,9,85,210,22,,
Ivan Rabb,PF,MEM,10,82,220,20,,
Julius Randle,C,LAL,30,81,250,23,,
Zach Randolph,PF,SAC,50,81,250,36,,
J.J. Redick,SG,PHI,17,76,200,33,,
Willie Reed,C,LAC,35,83,245,27,,
Josh Richardson,SF,MIA,0,78,200,24,,
Malachi Richardson,SG,SAC,23,78,205,22,,
Austin Rivers,SG,LAC,25,76,200,25,,
Andre Roberson,SF,OKC,21,79,210,26,,
Rajon Rondo,PG,NOP,9,73,186,31,,
Derrick Rose,PG,CLE,1,75,190,29,,
Terrence Ross,SG,ORL,31,79,206,26,,
Terry Rozier,PG,BOS,12,74,190,23,,
Ricky Rubio,PG,UTA,3,76,190,27,,
D'Angelo Russell,PG,BKN,1,77,195,21,,
Domantas Sabonis,PF,IND,11,82,252,21,,
JaKarr Sampson,SF,SAC,29,81,207,24,,
Dario Saric,PF,PHI,9,82,223,23,,
Tomas Satoransky,SG,WAS,31,79,210,26,,
Dennis Schroder,PG,ATL,17,73,172,24,,
Mike Scott,PF,WAS,30,80,237,29,,
Thabo Sefolosha,SF,UTA,22,79,220,33,,
Wayne Selden,SG,MEM,7,77,230,23,,
Ramon Sessions,PG,NYK,1,75,190,31,,
Iman Shumpert,SG,CLE,4,77,220,27,,
Pascal Siakam,PF,TOR,43,81,230,23,,
Ben Simmons,PG,PHI,25,82,230,21,,
Jonathon Simmons,SG,ORL,17,78,195,28,,
Kobi Simmons,PG,MEM,2,76,170,20,,
Kyle Singler,SF,OKC,15,80,228,29,,
Marcus Smart,SG,BOS,36,76,220,23,,
Dennis Smith,PG,DAL,1,75,195,20,,
Ish Smith,PG,DET,14,72,175,29,,
J.R. Smith,SG,CLE,5,78,225,32,,
Jason Smith,C,WAS,14,84,240,31,,
Josh Smith,PF,ATL,5,81,225,32,,
Tony Snell,SG,MIL,21,79,221,26,,
Marreese Speights,C,ORL,5,82,255,30,,
Nik Stauskas,SG,BKN,11,78,205,24,,
Lance Stephenson,SG,IND,1,78,230,27,,
Julyan Stone,SG,CHA,32,78,200,29,,
Caleb Swanigan,PF,POR,50,80,250,20,,
Jayson Tatum,SF,BOS,0,80,205,19,,
Isaiah Taylor,PG,ATL,22,75,170,23,,
Jeff Teague,PG,MIN,0,74,189,29,,
Mirza Teletovic,PF,MIL,35,81,242,32,,
Garrett Temple,SG,SAC,17,78,195,31,,
Milos Teodosic,PG,LAC,4,77,196,30,,
Jason Terry,SG,MIL,3,74,185,40,,
Daniel Theis,C,BOS,27,81,243,25,,
Lance Thomas,PF,NYK,42,80,235,29,,
Klay Thompson,SG,GSW,11,79,215,27,,
Tristan Thompson,C,CLE,13,81,238,26,,
Sindarius Thornwell,SG,LAC,0,77,215,23,,
Anthony Tolliver,PF,DET,43,80,240,32,,
Karl-Anthony Towns,C,MIN,32,84,248,22,,
P.J. Tucker,SF,HOU,4,78,245,32,,
Evan Turner,SF,POR,1,79,220,29,,
Myles Turner,C,IND,33,83,255,21,,
Ekpe Udoh,C,UTA,33,82,245,30,,
Tyler Ulis,PG,PHX,8,70,160,22,,
Jonas Valanciunas,C,TOR,17,84,255,25,,
Denzel Valentine,SG,CHI,45,78,214,24,,
Fred VanVleet,PG,TOR,23,72,195,23,,
Rashad Vaughn,SG,MIL,20,78,202,21,,
Noah Vonleh,PF,POR,21,81,245,22,,
Nikola Vucevic,C,ORL,9,84,260,27,,
Dwyane Wade,SG,CLE,9,76,220,36,,
Dion Waiters,SG,MIA,11,76,215,26,,
Kemba Walker,PG,CHA,15,73,184,27,,
John Wall,PG,WAS,2,76,210,27,,
Taurean Waller-Prince,SF,ATL,12,80,220,23,,
Derrick Walton,PG,MIA,14,73,185,22,,
T.J. Warren,SF,PHX,12,80,215,24,,
Briante Weber,PG,HOU,0,74,165,25,,
David West,C,GSW,3,81,250,37,,
Russell Westbrook,PG,OKC,0,75,200,29,,
Derrick White,PG,SAS,4,76,190,23,,
Okaro White,PF,MIA,15,80,215,25,,
Isaiah Whitehead,PG,BKN,15,76,213,22,,
Hassan Whiteside,C,MIA,21,84,265,28,,
Andrew Wiggins,SF,MIN,22,80,202,22,,
Jacob Wiley,PF,POR,23,77,195,23,,
Damien Wilkins,SF,IND,12,78,217,38,,
C.J. Williams,SG,LAC,9,77,230,27,,
Lou Williams,SG,LAC,23,73,175,31,,
Marvin Williams,PF,CHA,2,81,237,31,,
Troy Williams,SF,HOU,5,79,218,23,,
D.J. Wilson,PF,MIL,5,82,236,21,,
Jamil Wilson,SF,LAC,13,79,229,27,,
Justise Winslow,SF,MIA,20,79,225,21,,
Jeff Withey,C,DAL,17,84,230,27,,
Nate Wolters,PG,UTA,16,76,190,26,,
Brandan Wright,PF,MEM,34,82,235,30,,
Delon Wright,PG,TOR,55,77,190,25,,
Guerschon Yabusele,PF,BOS,30,80,260,22,,
Joe Young,PG,IND,3,74,185,25,,
Nick Young,SG,GSW,6,79,210,32,,
Thaddeus Young,PF,IND,21,80,230,29,,
Cody Zeller,C,CHA,40,84,240,25,,
Tyler Zeller,C,BKN,44,84,250,28,,
Paul Zipser,SF,CHI,16,80,226,23,,
Ante Zizic,C,CLE,41,83,250,21,,
,,Ivica Zubac,C,LAL,40,85,240,20
